序号,地区,工厂名称,行业,第三方评价机构,批次
547,陕西,陕西延长石油天然气股份有限公司,,陕西超腾生态环境咨询股份有限公司,2021
548,甘肃,嘉峪关索通预焙阳极有限公司,,大连理工大学,2021
549,甘肃,陇西西北铝铝箔有限公司,,甘肃省商业科技研究所有限公司,2021
550,甘肃,中国石油天然气股份有限公司兰州石化分公司,,宁夏清洁发展机制环保服务中心（有限责任公司）,2021
551,甘肃,甘肃华建新材料股份有限公司,,甘肃省建材科研设计院有限责任公司,2021
552,甘肃,古浪祁连山水泥有限公司,,北京国建联信认证中心有限公司,2021
553,甘肃,泰山石膏（甘肃）有限公司,,宁夏清洁发展机制环保服务中心（有限责任公司）,2021
554,甘肃,甘谷祁连山水泥有限公司,,甘肃省建材科研设计院有限责任公司,2021
555,甘肃,天华化工机械及自动化研究设计院有限公司,,中国检验认证集团甘肃有限公司,2021
556,甘肃,兰州电机股份有限公司,,宁夏清洁发展机制环保服务中心（有限责任公司）,2021
557,甘肃,大禹节水集团股份有限公司,,甘肃省商业科技研究所有限公司,2021
558,甘肃,甘肃蓝科石化高新装备股份有限公司,,兰州科环企业管理咨询有限公司,2021
559,甘肃,中国水电四局（酒泉）新能源装备有限公司,,宁夏清洁发展机制环保服务中心（有限责任公司）,2021
560,甘肃,中湖盐股份有限公司,,甘肃省商业科技研究所有限公司,2021
561,甘肃,甘肃普罗生物科技有限公司,,甘肃省轻工研究院有限责任公司,2021
562,甘肃,甘肃滨河食品工业（集团）有限责任公司,,甘肃省轻工研究院有限责任公司,2021
563,甘肃,甘肃祁连牧歌实业有限公司,,宁夏清洁发展机制环保服务中心（有限责任公司）,2021
564,甘肃,甘肃安多清真绿色食品有限公司,,甘肃省商业科技研究所有限公司,2021
565,甘肃,天水华天科技股份有限公司,,甘肃省碳排放权交易中心有限公司,2021
566,甘肃,甘肃德福新材料有限公司,,宁夏清洁发展机制环保服务中心（有限责任公司）,2021
567,甘肃,白银有色长通电线电缆有限责任公司,,宁夏清洁发展机制环保服务中心（有限责任公司）,2021
568,甘肃,甘肃虹光电子有限责任公司,,甘肃省机械科学研究院有限责任公司,2021
569,甘肃,长飞光纤光缆兰州有限公司,,甘肃省机械科学研究院有限责任公司,2021
570,甘肃,中材科技（酒泉）风电叶片有限公司,,宁夏清洁发展机制环保服务中心（有限责任公司）,2021
571,青海,青海湘和有色金属有限责任公司,,西宁腾祥节能环保科技有限公司,2021
572,青海,青海鸿利通金属科技有限公司,,北京耀阳高技术服务有限公司,2021
573,青海,民和祁连山水泥有限公司,,北京耀阳高技术服务有限公司,2021
574,青海,青海宝恒绿色建筑产业股份有限公司,,西宁腾祥节能环保科技有限公司,2021
575,青海,圣源地毯集团有限公司,,陕西格瑞卡绿碳发展有限公司,2021
576,青海,青海高原之宝牦牛乳业有限公司,,大连理工大学,2021
577,青海,白果科技股份公司,,西宁腾祥节能环保科技有限公司,2021
578,宁夏,宁夏瑞银有色金属科技有限公司,,甘肃省建材科研设计院有限责任公司,2021
579,宁夏,宁夏青铜峡水泥股份有限公司,,陕西格瑞卡绿碳发展有限公司,2021
580,宁夏,宁夏石嘴山赛马水泥有限责任公司,,甘肃省建材科研设计院有限责任公司,2021
581,宁夏,宁夏和兴碳基材料有限公司,,甘肃省建材科研设计院有限责任公司,2021
582,宁夏,宁夏大窑饮品有限责任公司,,银川盘古长兴投资咨询有限公司,2021
583,宁夏,宁夏鼎辉科技有限公司,,宁夏创绿环保科技有限公司,2021
584,新疆,新疆湘晟新材料科技有限公司,,新疆和创新律技术服务有限公司,2021
585,新疆,中国石化塔河炼化有限责任公司,,新疆维吾尔自治区节能技术服务中心,2021
586,新疆,新疆宝明矿业有限公司,,新疆和创新律技术服务有限公司,2021
587,新疆,阿克苏天山多浪水泥有限责任公司,,新疆维吾尔自治区节能技术服务中心,2021
588,新疆,哈密天山水泥有限责任公司,,中节能咨询有限公司,2021
589,新疆,新疆可耐金新材料科技有限责任公司,,国润创投（北京）科技有限公司,2021
590,新疆,克州青松水泥有限责任公司,,新疆创先腾祥能源科技有限公司,2021
591,新疆,叶城天山水泥有限责任公司,,新疆维吾尔自治区节能技术服务中心,2021
592,新疆,洛浦天山水泥有限责任公司,,新疆维吾尔自治区节能技术服务中心,2021
593,新疆,哈密金风风电设备有限公司,,中节能咨询有限公司,2021
594,新疆,阿克苏新爵纺织有限责任公司,,新疆创先腾祥能源科技有限公司,2021
595,新疆,新疆中信国安葡萄酒业有限公司,,新疆绿企家园节能技术有限公司,2021
596,新疆,和布克赛尔蒙古自治县宏达盐业有限责任公司,,新疆维吾尔自治区节能技术服务中心,2021
597,新疆,新疆天鼎红花油有限公司,,新疆和创新律技术服务有限公司,2021
598,新疆,新奇康药业股份有限公司,,新疆和创新律技术服务有限公司,2021
599,兵团,新疆农六师铝业有限公司,,新疆绿企家园节能技术有限公司,2021
600,兵团,新疆新业能源化工有限责任公司,,广州清能智慧节能科技有限公司,2021
601,兵团,阿拉尔市中泰纺织科技有限公司,,新疆创先腾祥能源科技有限公司,2021
602,兵团,新疆冠农番茄制品有限公司,,北京工商大学,2021
603,大连,大连水泥集团有限公司,,大连理工大学,2021
604,大连,大连山水水泥有限公司,,大连理工大学,2021
605,大连,中车大连机车车辆有限公司,,中联认证中心（北京）有限公司,2021
606,大连,松下冷链（大连）有限公司,,中环联合（北京）认证中心有限公司,2021
607,青岛,青岛海湾化学有限公司,,北京中化联合认证有限公司,2021
608,青岛,青岛海信日立空调系统有限公司,,中国质量认证中心,2021
609,青岛,青岛海尔特种制冷电器有限公司,,中国电子技术标准化研究院,2021
610,青岛,青岛昌隆文具有限公司,,济南经纬方达节能技术有限公司,2021
611,青岛,青岛啤酒股份有限公司青岛啤酒三厂,,轻工业环境保护研究所,2021
612,青岛,博世动力总成有限公司青岛分公司,,北京中创碳投科技有限公司,2021
613,宁波,宁波钢铁有限公司,,冶金工业规划研究院,2021
614,宁波,宁波金发新材料有限公司,,宁波国际投资咨询有限公司,2021
615,宁波,宁波长阳科技股份有限公司,,大连理工大学,2021
616,宁波,宁波润禾高新材料科技股份有限公司,,浙江国发节能环保科技有限公司,2021
617,宁波,浙江明磊锂能源科技股份有限公司,,浙江国发节能环保科技有限公司,2021
618,宁波,宁波日星铸业有限公司,,国网浙江综合能源服务有限公司,2021
619,宁波,寰宇东方国际集装箱（宁波）有限公司,,宁波国际投资咨询有限公司,2021
620,宁波,奇精机械股份有限公司,,浙江科能企业管理有限公司,2021
621,宁波,宁波利时日用品有限公司,,浙江国发节能环保科技有限公司,2021
622,宁波,宁波大发化纤有限公司,,宁波能信科技有限公司,2021
623,宁波,狮丹努集团有限公司,,宁波市华豪节能环保安全科技有限公司,2021
624,宁波,宁波旭升汽车技术股份有限公司,,浙江科能企业管理有限公司,2021
625,宁波,浙江吉利汽车有限公司余姚工厂,,中国汽车技术研究中心有限公司,2021
626,宁波,宁波信泰机械有限公司,,北京绿色之道节能环保技术发展有限公司,2021
627,宁波,爱柯迪股份有限公司,,宁波弘讯工程咨询有限公司,2021
628,宁波,宁波帅特龙集团有限公司,,宁波国际投资咨询有限公司,2021
629,宁波,乐歌人体工学科技股份有限公司,,宁波国际投资咨询有限公司,2021
630,宁波,宁波碧彩实业有限公司,,宁波国际投资咨询有限公司,2021
631,宁波,浙江中环赛特光伏科技有限公司,,宁波国际投资咨询有限公司,2021
632,宁波,宁波欧达光电有限公司,,宁波国际投资咨询有限公司,2021
633,宁波,宁波奥克斯高科技有限公司,,宁波国际投资咨询有限公司,2021
634,厦门,厦门钨业股份有限公司,,福建省环安检测评价有限公司,2021
635,厦门,厦门银华机械有限公司,,福州睿信企业管理咨询有限公司,2021
636,厦门,厦门太平货柜制造有限公司,,福建省建筑科学研究院有限公司,2021
637,厦门,金牌厨柜家居科技股份有限公司,,福州睿信企业管理咨询有限公司,2021
638,厦门,厦门明和实业有限公司,,福建省建筑科学研究院有限公司,2021
639,厦门,锐铭运动用品（厦门）有限公司,,福建省建筑科学研究院有限公司,2021
640,厦门,厦门ABB开关有限公司,,厦门科诚杰管理咨询有限公司,2021
641,厦门,厦门龙胜达照明电器有限公司,,中机生产力促进中心,2021
642,厦门,厦门芯阳科技股份有限公司,,厦门科诚杰管理咨询有限公司,2021
643,厦门,厦门立林科技有限公司,,厦门科诚杰管理咨询有限公司,2021
644,厦门,晶宇光电（厦门）有限公司,,福州睿信企业管理咨询有限公司,2021
645,厦门,厦门绿洲环保产业股份有限公司,,福建省环安检测评价有限公司,2021
646,深圳,长园深瑞继保自动化有限公司,,深圳市节能与资源综合利用专家联合会,2021
647,深圳,国泰达鸣精密机件（深圳）有限公司,,深圳市绿创人居环境促进中心,2021
648,深圳,深圳精匠云创科技有限公司,,深圳市冠智达实业有限公司,2021
649,深圳,深圳市冠为科技股份有限公司,,北京和碳环境技术有限公司,2021
650,深圳,深圳青岛啤酒朝日有限公司,,深圳市绿创人居环境促进中心,2021
651,深圳,比亚迪汽车工业有限公司,,深圳市绿创人居环境促进中心,2021
652,深圳,美律电子（深圳）有限公司,,中国电子学会,2021
653,深圳,深圳宝兴电线电缆制造有限公司,,中国检验认证集团深圳有限公司,2021
654,深圳,深圳创维-RGB电子有限公司,,深圳市绿创人居环境促进中心,2021
655,深圳,深圳市华星光电半导体显示技术有限公司,,中国电子技术标准化研究院,2021
656,深圳,海能达通信股份有限公司,,深圳市冠智达实业有限公司,2021
657,深圳,深圳市景旺电子股份有限公司,,深圳市绿创人居环境促进中心,2021
658,深圳,深圳市信濠光电科技股份有限公司,,深圳市绿创人居环境促进中心,2021
659,深圳,深圳市豪恩声学股份有限公司,,深圳市环通认证中心有限公司,2021
660,深圳,深圳市泰衡诺科技有限公司,,深圳市冠智达实业有限公司,2021
661,深圳,深圳市共进电子股份有限公司,,深圳市冠智达实业有限公司,2021
662,深圳,深圳利亚德光电有限公司,,深圳市汇能环保科技有限公司,2021
1,北京,北京北汽模塑科技有限公司,,轻工业环境保护研究所,3
2,北京,北京黎明文仪家具有限公司,,中环联合（北京）认证中心有限公司,3
3,北京,美巢集团股份公司,,华夏认证中心有限公司,3
4,北京,北京燕京啤酒股份有限公司,,北京联合智业认证有限公司,3
5,北京,北京江河幕墙系统工程有限公司,,兴原认证中心有限公司,3
6,北京,北京汽车动力总成有限公司,,北京联合智业认证有限公司,3
7,北京,北京中卓时代消防装备科技有限公司,,轻工业环境保护研究所,3
8,北京,北京福田戴姆勒汽车有限公司,,兴原认证中心有限公司,3
